window,kind,name,evidence,implementation_status,source_needed
ADMT027.fmx,procedure,SHP_PROCEDURE_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,SHP_SEQUENCE_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,SHP_SYNONYM_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,SHP_TABLE_FILED_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,SHP_TABLE_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,SHP_TRIGGER_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,SHP_VIEW_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,SYS_SCREEN,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,UPDATE_CP_QTY_PRC,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,UPDATE_PRIVILEGE_PRC,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,UPDATE_PROC,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,VIEW_MULTI_YEAR_PST_DTL_PRC,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,WHEN_NEW_FORM_INSTANCE_PRC,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,WHEN_TAB_PAGE_CHANGED_PRC,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,WHEN_TIMER_EXPIRED_PRC,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,YSERP_LIB,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,YSERP_MNU,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,YS_AC_DTL_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,YS_APPRVD_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,YS_EMP_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,YS_GEN_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,YS_SRL_SCR_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,component,IASARCSTOP.fmx,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,component,IAS_DBAMN_PRV.fmx,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,component,Ias_Update_New_Version6.Fmx,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,component,Op_Lc.fmx,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,component,Op_Vend.fmx,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,component,YSERP_MNU.MMX,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,sql,"SELECT NVL(AR_AC_LINK_TYPE,1),NVL(AP_AC_LINK_TYPE,1),NVL(USE_VAT,0),NVL(INVOICING_SERIALS,1),NVL(INVOICING_SERIALS_SR,1),NVL(NO_OF_DECIMAL_AR,2),NVL(SP_PROGRAM,0),NVL(CC_AVAIL,1),N",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"SELECT NVL(HEAD_OFFICE,0) FROM IAS_PARA_LGHT""SELECT COUNT(1) FROM S_BRN""",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"SELECT COUNT(*) FROM ACCOUNT_CURR,CUSTOMER WHERE A_CODE = C_A_CODE""SELECT COUNT(*) FROM CUSTOMER_CURR""INSERT INTO CUSTOMER_CURR ( C_CODE,A_CY,INACTIVE,AD_U_ID,AD_DATE ) SELECT C_CO",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"SELECT 1 FROM DBA_SNAPSHOTS WHERE TABLE_NAME = ''ITEM_DETAILS'' AND OWNER = USER AND ROWNUM <= 1""",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"SELECT TABLE_NAME,CONSTRAINT_NAME FROM USER_CONSTRAINTS WHERE (R_CONSTRAINT_NAME IN (SELECT CONSTRAINT_NAME FROM USER_CONSTRAINTS WHERE TABLE_NAME = UPPER(:b1) ) OR (TABLE_NAME = U",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"SELECT COUNT(1) FROM S_FLAGS WHERE LANG_NO = 1""SELECT COUNT(1) FROM FORM_DETAIL""SELECT COUNT(1) FROM IAS_FORM_NAME""SELECT COUNT(DISTINCT LANG_NO) FROM IAS_FORM_NAME""SELECT MAX(LABE",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"SELECT COLUMN_NAME FROM USER_TAB_COLUMNS WHERE TABLE_NAME = UPPER(:b1) AND COLUMN_NAME NOT IN ( UPPER(''ROW_ID''),UPPER(''UMARKER'') )ORDER BY COLUMN_ID""",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"DELETE FROM S_LST_SLCT WHERE LST_NM = ''LST_APPRVD_SCREEN''""INSERT INTO S_LST_SLCT ( LST_NM,LST_SQL,LST_WHR,LST_ORDRBY,LST_SQL_PRV ) VALUES ( ''LST_APPRVD_SCREEN'',''SELECT M.FORM_",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST,FLG_PRIV , LBL_NO ) VALUES ( 1, 60, 60, 'INPT_SCR_PRV', '",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST,FLG_PRIV , LBL_NO ) VALUES ( 2, 60, 60, 'INPT_SCR_PRV', 'Onyx Mobile', V_FLG_ST, 1 , 4042)",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST,FLG_PRIV ) VALUES ( 1, 35, 35, 'SI_REP_GRP', '",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST,FLG_PRIV ) VALUES ( 2, 35, 35, 'SI_REP_GRP', 'Employee', 1, 0)",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST,FLG_PRIV ) VALUES ( 1, 36, 36, 'SI_REP_GRP', '",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST,FLG_PRIV ) VALUES ( 2, 36, 36, 'SI_REP_GRP', 'Joint', 1, 0)",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS (LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST, FLG_PRIV, LBL_NO) Values (1, 15, 15, 'ASTMNT_TYPE', '",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS (LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC,FLG_ST, FLG_PRIV, LBL_NO) Values (2, 15, 15, 'ASTMNT_TYPE', 'Sales man', 1, 1, 488)",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS (LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST, FLG_PRIV, LBL_NO) Values (1, 16, 16, 'ASTMNT_TYPE', '",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS (LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST,FLG_PRIV, LBL_NO) Values (2, 16, 16, 'ASTMNT_TYPE', 'Collectors', 1, 1, 2459)",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST,FLG_PRIV ) VALUES ( 1, 9, 9, 'SI_DOC_TYPE_REF', '",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST,FLG_PRIV ) VALUES ( 2, 9, 9, 'SI_DOC_TYPE_REF', 'Maintenace Warranty', 0, 0)",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST,FLG_PRIV ) VALUES ( 1, 10, 10, 'SI_DOC_TYPE_REF', '",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST,FLG_PRIV ) VALUES ( 2, 10, 10, 'SI_DOC_TYPE_REF', 'Maintenace Out Warranty',0, 0)",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST,FLG_PRIV ) VALUES ( 1, 1, 1, 'SRCH_TYP', '",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST,FLG_PRIV ) VALUES ( 2, 1, 1, 'SRCH_TYP', 'Contain Of', 1, 0)",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST,FLG_PRIV ) VALUES ( 1, 2, 2, 'SRCH_TYP', '",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST,FLG_PRIV ) VALUES ( 2, 2, 2, 'SRCH_TYP', 'Start By', 1, 0)",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST,FLG_PRIV ) VALUES ( 1, 3, 3, 'SRCH_TYP', '",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST,FLG_PRIV ) VALUES ( 2, 3, 3, 'SRCH_TYP', 'End By', 1, 0)",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST,FLG_PRIV ) VALUES ( 1, 4, 4, 'SRCH_TYP', '",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST,FLG_PRIV ) VALUES ( 2, 4, 4, 'SRCH_TYP', 'Equal', 1, 0)",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS (LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST, FLG_PRIV) Values (1, 1, 1, 'MOV_DOC_PY', '",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS (LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST, FLG_PRIV) Values (2, 1, 1, 'MOV_DOC_PY', 'Move Doc. Not Use', 1, 0)",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,INSERT INTO S_FLAGS (LA,focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS (LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST, FLG_PRIV) Values (2, 2, 2, 'MOV_DOC_PY', 'Move Doc. Not Use And Partly Use', 1, 0)",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS (LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST, FLG_PRIV) Values (1, 1, 0, 'MOV_INSTALL_PY', '",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS (LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST, FLG_PRIV) Values (2, 1, 0, 'MOV_INSTALL_PY', 'Move Install. One Record Open Bal.', 1, 0)",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS (LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST, FLG_PRIV) Values (1, 2, 1, 'MOV_INSTALL_PY', '",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS (LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST, FLG_PRIV) Values (2, 2, 1, 'MOV_INSTALL_PY', 'Only Move Install. Not Paid - Manually Paid', 1, 0)",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS (LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST, FLG_PRIV) Values (1, 3, 2, 'MOV_INSTALL_PY', '",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS (LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST, FLG_PRIV) Values (2, 3, 2, 'MOV_INSTALL_PY', 'Only Move Install. Not Paid - Auto. Distriputed Paid', 1,",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS (LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST, FLG_PRIV, LBL_NO) Values (1, 1, 1, 'PAY_MTHD', '",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS (LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST, FLG_PRIV, LBL_NO) Values (1, 2, 2, 'PAY_MTHD', '",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS (LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST, FLG_PRIV, LBL_NO) Values (1, 3, 3, 'PAY_MTHD', '",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS (LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST, FLG_PRIV, LBL_NO) Values (2, 1, 1, 'PAY_MTHD', 'Cash Issue', 1, 0, 5579)",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS (LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST, FLG_PRIV, LBL_NO) Values (2, 2, 2, 'PAY_MTHD', 'Cheaque Issue', 1, 0, 5579)",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS (LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST, FLG_PRIV, LBL_NO) Values (3, 3, 3, 'PAY_MTHD', 'Journal ', 1, 0, 5579)",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST,FLG_PRIV ) VALUES ( 1, 1, 1, 'POINT_CALC_TYP', '",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST,FLG_PRIV ) VALUES ( 2, 1, 1, 'POINT_CALC_TYP', 'Amount', 1, 0)",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST,FLG_PRIV ) VALUES ( 1, 2, 2, 'POINT_CALC_TYP', '",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST,FLG_PRIV ) VALUES ( 2, 2, 2, 'POINT_CALC_TYP', ' Slices', 1, 0)",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST,FLG_PRIV ) VALUES ( 1, 1, 0, 'POINT_AGE_EXPIRED_TYP', '",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST,FLG_PRIV ) VALUES ( 2, 1, 0, 'POINT_AGE_EXPIRED_TYP', 'End of year', 1, 0)",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST,FLG_PRIV ) VALUES ( 1, 2, 1, 'POINT_AGE_EXPIRED_TYP', '",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST,FLG_PRIV ) VALUES ( 2, 2, 1, 'POINT_AGE_EXPIRED_TYP', 'By date of dealing', 1, 0)",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST,FLG_PRIV ) VALUES ( 1, 3, 2, 'POINT_AGE_EXPIRED_TYP', '",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST,FLG_PRIV ) VALUES ( 2, 3, 2, 'POINT_AGE_EXPIRED_TYP', 'By date of activation', 1, 0)",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS (LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST, FLG_PRIV, LBL_NO) Values (1, 1, 1, 'BGT_MOV_TYP', '",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS (LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST, FLG_PRIV, LBL_NO) Values (2, 1, 1, 'BGT_MOV_TYP', 'Movement inside Budget', 1, 1, 6067)",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS (LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST, FLG_PRIV, LBL_NO) Values (1, 2, 2, 'BGT_MOV_TYP', '",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS (LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST, FLG_PRIV, LBL_NO) Values (2, 2, 2, 'BGT_MOV_TYP', 'Movement from Brunch to Others Branches', 1, 1, 6067",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST, FLG_PRIV, LBL_NO ) VALUES ( 1, 609, 609, 'POST_DOC_TYPE', '",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST, FLG_PRIV, LBL_NO ) VALUES (2, 609, 609, 'POST_DOC_TYPE', 'Assets Adjustment ', 1, 1, 1428)",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST, FLG_PRIV,LBL_NO ) VALUES ( 2, 610, 610, 'POST_DOC_TYPE', 'Assets Evaluation', 1, 1, 1428)",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST, FLG_PRIV, LBL_NO ) VALUES ( 1, 610, 610, 'POST_DOC_TYPE', '",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST, FLG_PRIV, LBL_NO ) VALUES ( 1, 609, 609, 'UNPOST_DOC_TYPE', '",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST, FLG_PRIV, LBL_NO ) VALUES ( 2, 609, 609, 'UNPOST_DOC_TYPE', 'Assets Adjustment ', 1, 1, 1417)",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST, FLG_PRIV, LBL_NO ) VALUES ( 2, 610, 610, 'UNPOST_DOC_TYPE', 'Assets Evaluation ', 1, 1, 1417)",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST, FLG_PRIV, LBL_NO ) VALUES ( 1, 610, 610, 'UNPOST_DOC_TYPE', '",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST, FLG_PRIV) Values (1, 1, 1, 'CARD_GRNT_TYP', '",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST, FLG_PRIV) Values (2, 1, 1, 'CARD_GRNT_TYP', 'Period', 1, 0)",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST, FLG_PRIV) Values (1, 2, 2, 'CARD_GRNT_TYP', '",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS ( LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST, FLG_PRIV) Values (2, 2, 2, 'CARD_GRNT_TYP', 'Distance',1, 0)",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS (LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST,FLG_PRIV ) Values (1, 7, 7, 'ASTMNT_TYPE', '",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
ADMT027.fmx,sql,"INSERT INTO S_FLAGS (LANG_NO, FLG_SR, FLG_VALUE, FLG_CODE, FLG_DESC, FLG_ST,FLG_PRIV ) Values (2, 4, 4, 'ASTMNT_TYPE', 'For Banks', 1,1)",focus_forms/ADMT027.fmx.md,observed_sql_indicator,PKB/SQL and schema
